run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
14,1,23,2022-02-20 00:00:00,TPU-v3,49121,151494.884,10353.98,ead8a3b2b278e82b660b311d7980e2ed0246aa2c,Completed
15,1,17,2024-04-11 00:00:00,A100-40GB,86629,24204.875,24499.2,b5aee6c84f522ea5f7de7092db3360826519cf93,Completed
16,2,17,2023-09-29 00:00:00,TPU-v3,74849,-13187.299,25057.3,3ceaac8592417035b6036de9c4d7b982e4abbd57,Completed
17,2,15,2021-09-20 00:00:00,A100-40GB,91475,56638.265,13030.95,7c7cfdf03845e068c830dd0e420b1134ed0bec0a,Completed
18,2,17,2021-01-14 00:00:00,CPU-only-64GB,4826,-26745.223,34644.84,a4d9ff5a3bbb40f90664e1aab8585741cc9853a6,Completed
19,2,25,2023-04-24 00:00:00,RTX-4090,97000,-114659.883,24399.26,1c39daa2b160d9fe7c57026c6023d3089ae226b0,Completed
20,2,23,2021-09-25 00:00:00,M2-Pro-32GB,48373,991.901,2549.56,b7eb711c91288eceee9a5a5ee1e9635afe1a5f6f,Completed
21,2,24,2023-08-20 00:00:00,V100-32GB,92057,-15717.569,11677.54,a8f8f1f2d10b2a2f79d67f79e99160cddc168398,Completed
22,2,19,2021-10-23 00:00:00,CPU-only-64GB,55397,-13989.979,6899.27,490763263aa4ad92c7b7244e9e8f7ea7236ad86c,Completed
23,2,22,2022-04-21 00:00:00,M2-Pro-32GB,49714,29447.288,12320.24,6fe84eb4596af400f00f477d0e16355ca8ffcf66,Completed
24,2,18,2021-10-29 00:00:00,RTX-4090,37297,58441.023,25089.91,d5dd74f40eb5254b0d3f08e54c0d2a752352d79d,Completed
25,2,21,2022-09-09 00:00:00,A100-40GB,3437,,,080fc76f255493a6b6f5bb76d23b4fdf668be691,Timeout
26,2,19,2021-09-28 00:00:00,M2-Pro-32GB,44544,51115.95,8024.02,7809ae991bc29236a407ffb142a09415b96e1fab,Completed
27,2,24,2023-01-20 00:00:00,CPU-only-64GB,52982,103714.308,6802.81,fa71d02ef6c14b47aa1203f47b140eeddb2e822c,Completed
28,2,21,2023-01-15 00:00:00,RTX-4090,32152,76753.981,36634.36,cbc3b99b377fc5b9ff639658527be5169baa02d8,Completed
29,2,19,2023-06-15 00:00:00,TPU-v3,85158,,,07c1545ce63895f8180ccb4e4f3833ede76563ca,Timeout
30,2,23,2023-01-08 00:00:00,M2-Pro-32GB,38865,,,c2e669c5ab5fa47a9e8c1fda880f0bad510ae51d,OOM
31,2,15,2022-10-14 00:00:00,V100-32GB,30614,,,e6abf6a078369a64f9ff5213f5ce6a249b6c1583,OOM
32,2,15,2022-11-06 00:00:00,RTX-4090,43612,-106475.864,2835.97,59a17d366eb4cecb0690403e9771675ddf8959f5,Completed
33,2,15,2023-09-25 00:00:00,CPU-only-64GB,82764,85480.834,23601.42,34f945e579eaf1139504031e9d591b64378c4a14,Completed
34,3,21,2022-03-08 00:00:00,M2-Pro-32GB,8867,-147124.28,29726.77,197159742758143c87b0067498edd24b49efa047,Completed
35,3,19,2021-02-06 00:00:00,M2-Pro-32GB,13417,72045.218,32729.41,253f172eb275675c9bd7e73b228d9f96958dc055,Completed
36,3,23,2023-07-21 00:00:00,A100-40GB,32001,-65282.546,11056.4,6f2e812668bc7ec57a592b5cb1210e69cfc23606,Completed
37,3,20,2024-05-27 00:00:00,A100-40GB,20254,-36013.678,795.39,61ffa9c3695212e692188d73a3475e50fb623171,Completed
38,3,19,2023-01-22 00:00:00,TPU-v3,15830,3995.974,5918.55,11e443b7f6b64e0391d6d3886fa735b280d8c8f9,Completed
39,3,15,2023-10-21 00:00:00,CPU-only-64GB,38281,-27857.282,29156.07,a6b381b8e7c8647f8b6c5693d61cb01931a08489,Completed
40,3,23,2022-03-19 00:00:00,V100-32GB,32245,13323.374,36194.44,c62969fb2edcfbc03f154e1976e9615288387203,Completed
41,3,22,2023-01-13 00:00:00,M2-Pro-32GB,7119,,,8d7386d8fadbdaac2285b0f527286d747e742bfd,OOM
42,3,23,2023-05-02 00:00:00,CPU-only-64GB,17042,-33341.931,22359.0,839464464e16a1b589a4111587e091f390e02d4d,Completed
43,3,18,2024-05-28 00:00:00,V100-32GB,58081,24646.581,9599.61,d67039ed015440f2d5a45252e93a15099a61ef09,Completed
44,3,20,2023-04-18 00:00:00,M2-Pro-32GB,47026,-44040.502,30394.98,4bd96bdbd71281c2d41becefff30d28daf71fa20,Completed
45,3,19,2021-09-28 00:00:00,V100-32GB,54846,-202986.001,27103.3,95d4f0fbfb73e0bf7679a7a70a15e22cf501d95d,Completed
46,3,18,2022-10-04 00:00:00,M2-Pro-32GB,96572,45322.083,29333.43,db0b71bc625bc47fffce2f226ddbc7b32abd42e0,Completed
47,3,17,2024-03-31 00:00:00,M2-Pro-32GB,97485,-95933.404,29032.38,0e4b0f9355c429fd7b7b4fd1aa9aaa91e5bdef47,Completed
48,3,23,2021-02-22 00:00:00,TPU-v3,34035,-31906.845,20139.8,446503a2316dd803ffc6a04d5cae9d06d450f73a,Completed
49,3,17,2023-03-25 00:00:00,M2-Pro-32GB,95793,131104.943,15799.36,da3a6b13eda5d83d62092ed00905ca38221e7dd7,Completed
50,3,16,2022-04-19 00:00:00,V100-32GB,6164,197187.015,19315.84,f138e367772219edbc81d8e1321d08045ad41aa1,Completed
51,3,15,2021-06-14 00:00:00,V100-32GB,30733,32093.103,8045.55,9f39f29fcac65d16287dc66ecced4eb20f1093f8,Completed
52,3,17,2023-03-08 00:00:00,TPU-v3,67511,367.235,39907.64,672f1e47eeb62bdd2976e06308b83e26db188f7c,Completed
53,3,16,2023-06-24 00:00:00,A100-40GB,18619,778.732,28305.1,b83520fb8b1cf4f5a28ba2bc62bbc9fdb6fa8fdf,Completed
54,3,23,2022-11-12 00:00:00,TPU-v3,57273,-34314.806,33351.95,a1309e492c8754dc72bbc4c36b5187136e6b7855,Completed
55,3,22,2023-02-18 00:00:00,M2-Pro-32GB,58989,-66044.779,971.38,74d37d79e21dd08ace670d3165a6aa168be2123c,Completed
56,4,21,2023-10-23 00:00:00,V100-32GB,36824,263.146,17257.81,8d67cea0c9d4bbbde5ca817d728f0270cf741af4,Completed
57,4,16,2021-07-30 00:00:00,CPU-only-64GB,21957,-29659.894,18431.08,1b60668803cb70c6469afe9884455898fce6d5db,Completed
58,4,14,2022-04-23 00:00:00,M2-Pro-32GB,9,141536.958,13102.25,2fa6057709caee984ad8f69f28297131eefa2462,Completed
59,4,13,2023-07-16 00:00:00,M2-Pro-32GB,47636,131149.671,39058.15,67e556116c32c7dd52fe915dc02e1a9334e6d4f5,Completed
60,4,21,2023-08-13 00:00:00,M2-Pro-32GB,58888,-12963.451,30618.73,3c13752ce4eb8395351571f92d7f8ac23235b2f5,Completed
61,4,23,2023-03-27 00:00:00,RTX-4090,34893,-52774.389,40107.15,d14199a70c6cb484cf2243a3ab9e010610059189,Completed
62,4,19,2023-02-18 00:00:00,TPU-v3,87090,-35206.07,34747.17,1e71a71f0e764d0d1fdc6e6782d4cde219501943,Completed
63,4,21,2022-05-01 00:00:00,CPU-only-64GB,9974,-65775.919,27258.0,0ba7cb3301dc4d04ccc5bf38ade3636d85d2f768,Completed
64,4,22,2021-02-27 00:00:00,TPU-v3,51469,123177.468,15274.33,85c650ff6da3e79c8a5475f81ed4e788f52832c6,Completed
65,4,20,2023-08-31 00:00:00,M2-Pro-32GB,92612,-33256.462,2486.5,57f6094789d99360fc95d4a3285ccac74634f819,Completed
66,4,22,2021-10-17 00:00:00,CPU-only-64GB,36488,103788.764,22405.63,b028da921bafaec2d9fc64145483eb56d3c0bc84,Completed
67,4,20,2023-09-29 00:00:00,V100-32GB,64779,-23279.508,31580.91,a22a39ecbebfa993ce5b0c9bbb8e4ca6e8816648,Completed
68,4,21,2021-01-14 00:00:00,M2-Pro-32GB,53350,-150635.368,34638.04,70737e912b35038b362e50a584fac84d746bdb7d,Completed
69,4,19,2023-01-30 00:00:00,V100-32GB,93428,,,4e4315b752376ff67e292aee705088c26f7c5822,Timeout
70,4,13,2023-06-09 00:00:00,A100-40GB,31898,-24555.716,8471.62,44c6f252e7684e0e71384c38126933575bb6c645,Completed
71,4,19,2021-09-09 00:00:00,CPU-only-64GB,38335,8055.009,7188.54,f961ff34370ef009247590928e188dd40f029f31,Completed
72,4,18,2022-06-12 00:00:00,V100-32GB,44093,-61780.521,27895.56,3fc1b8248ecf9f730693ea2998624cf09d8adac5,Completed
73,4,20,2024-02-09 00:00:00,V100-32GB,52453,73884.728,35084.84,49cbd5f8e553c3ca8d7e9ac44603784473183789,Completed
74,5,22,2023-09-16 00:00:00,V100-32GB,30811,13028.56,35241.27,27c94c41ba7ae651842ad906e13c9627b77449bb,Completed
75,5,19,2022-07-27 00:00:00,A100-40GB,82406,4572.331,4613.15,b09128d33f704b1a2bfaa437349561f1c8386a9f,Completed
76,5,22,2024-01-11 00:00:00,V100-32GB,35985,19408.766,37889.88,20b61ab0baf4abf89516543f63645847ae17e245,Completed
77,5,21,2021-12-20 00:00:00,V100-32GB,86705,,,6b34f5492d079db7596e1ce2fbb81115a9151379,Timeout
78,5,13,2024-01-25 00:00:00,V100-32GB,24874,-34027.387,4751.0,b92c323b62dd45b0bc69267271e5e06ae81803a9,Completed
79,5,23,2023-07-19 00:00:00,M2-Pro-32GB,44305,-60427.049,1472.32,3f8d5c517dab76c879d794f343519e166a8afa7a,Completed
80,5,20,2021-11-13 00:00:00,CPU-only-64GB,30260,-25151.517,9667.03,ccccb5759f708ae541baa01ea8eb9dbf5e501504,Completed
81,5,21,2021-05-03 00:00:00,A100-40GB,71249,-45009.788,4461.32,1fc12bcefd03f072c12618550e4bdd8b09c1f18f,Completed
82,5,21,2021-04-12 00:00:00,A100-40GB,56317,-78283.028,33171.05,5a37ed277c3072b54b1f122ebe0d07a50379c3b6,Completed
83,5,21,2022-07-19 00:00:00,CPU-only-64GB,1014,7755.425,10104.38,ba1fd6ae27414a465b13120f84cad61b9c6587ac,Completed
84,5,19,2022-01-30 00:00:00,V100-32GB,77384,12157.088,9129.18,de156002fb877dfca26920405dcb78838f268901,Completed
85,5,22,2023-02-04 00:00:00,CPU-only-64GB,55278,-77289.59,30869.13,95392c1a6b431518d0f81e3605aa4994967fd604,Completed
86,5,21,2023-09-14 00:00:00,TPU-v3,10398,13420.36,5881.95,ed2a475e05c72cd1b4980f24741d6047a85d2702,Completed
87,5,17,2021-05-13 00:00:00,V100-32GB,14974,-96212.351,33470.19,d9fa235f41133d6a1125375510290547265037b2,Completed
88,5,21,2024-05-01 00:00:00,A100-40GB,37300,73983.863,21547.16,08c6344a89d5f2490c8ccbe3783a17ccf98ea734,Completed
89,5,23,2023-04-11 00:00:00,CPU-only-64GB,28263,-85910.481,22507.4,750c3b9a434be7b5b970f09eadd148a5fc624657,Completed
90,5,22,2023-05-30 00:00:00,V100-32GB,9923,69712.378,11576.76,fdcbd66462bd0df7a459fbe10b47c5f551c40f74,Completed
91,5,20,2024-03-07 00:00:00,TPU-v3,9114,-95660.91,19959.32,2c68647c6faa16431c9c996736ab181f08bb1251,Completed
92,5,22,2021-07-27 00:00:00,M2-Pro-32GB,68085,,,5e5c47dcaf7d6416b30f996d238c68142f04c0ee,OOM
93,6,23,2022-11-08 00:00:00,CPU-only-64GB,19027,-125947.279,17727.57,79910aa6510da36d0c291058a8d4135ca6cf98d4,Completed
94,6,17,2022-09-17 00:00:00,TPU-v3,93316,-57927.984,35579.78,e41caf0d42105b21a6b28683651f9002e411a8a3,Completed
95,6,19,2023-04-02 00:00:00,A100-40GB,83,3036.552,1701.57,af8771297bfc58f6b68bf7458e8dc2416b481241,Completed
96,6,18,2021-09-28 00:00:00,M2-Pro-32GB,52951,86054.101,29313.64,f3c4fea036e02ec06493855c01cf68fcb220a782,Completed
97,6,23,2021-10-14 00:00:00,M2-Pro-32GB,94080,-10714.012,4481.87,0df662dcdded8841ae41c1fbe237c0b36b57c07e,Completed
98,6,11,2023-11-25 00:00:00,TPU-v3,60954,74992.914,38106.44,25f3adf21c0fb7f97d34ebe3cc640c63239e0b5c,Completed
99,6,18,2024-04-10 00:00:00,V100-32GB,97488,-153151.464,35333.48,1168a41714c770342381a0d37e7cb2b18b903f02,Completed
100,6,18,2022-05-14 00:00:00,M2-Pro-32GB,10954,-51761.529,18082.36,c2036d7699d39d9721bddde0817e0e540533f7ee,Completed
101,6,15,2022-05-04 00:00:00,V100-32GB,60264,-55303.848,18084.51,e11a8dd5c6cb7fe16641b85253d786a70fc491ad,Completed
102,6,18,2023-06-30 00:00:00,A100-40GB,69691,-59536.276,3407.56,4c50cd891ed4a03f76d48d2d51ee28f73300d849,Completed
103,6,24,2024-04-25 00:00:00,A100-40GB,35127,67348.656,28094.79,403b136adf4ed96af6bfaadac45c092a999525fc,Completed
104,6,22,2024-05-19 00:00:00,A100-40GB,65247,,,f4de05e005f1512613e5089cab12d303ee6ecc1a,Timeout
105,6,16,2021-01-28 00:00:00,A100-40GB,13307,-96406.554,36854.0,8971789fa430c6fe00183a43cc4a0c876ed4bad6,Completed
106,6,18,2023-06-08 00:00:00,M2-Pro-32GB,7808,-48491.694,22417.63,c1cfe707dbd24cfa6e6db7ca3a562070e4a5fba8,Completed
107,6,23,2021-10-23 00:00:00,TPU-v3,10081,20353.005,27385.32,ff21ed934bd37d9a0b48b49fb09daa8710a33596,Completed
108,6,16,2022-01-29 00:00:00,RTX-4090,19055,47085.2,22840.25,2163d326da23d5087529a3473ce7b7ebc055e358,Completed
109,6,14,2022-01-01 00:00:00,RTX-4090,14300,-76285.917,26241.37,0a046ec0122b99d7f331c2df434022a46ef9a761,Completed
110,7,12,2023-06-14 00:00:00,CPU-only-64GB,53160,,,ac224b0c5ea51aea1c5e03cf6e839e58fbada0f7,OOM
111,7,24,2023-08-16 00:00:00,TPU-v3,63169,55097.503,21770.12,b26e9d1be8dfb5ac6281d4d53f6b13ccfbac3ec8,Completed
112,7,16,2022-12-20 00:00:00,RTX-4090,13789,,,ce3c2698436ac83ad02cca2544ba62c3d9c80286,OOM
113,7,15,2023-03-10 00:00:00,TPU-v3,31561,,,d8956f4bad86d94bd57a5a6e8859f24f97aa6bd3,OOM
114,7,19,2023-08-11 00:00:00,RTX-4090,76377,10431.455,7102.59,e01c7bca9cd996f0445ef1cb274831a1e4907939,Completed
115,7,19,2023-02-23 00:00:00,TPU-v3,11887,-103906.733,9954.25,69b37609d930fef17d1ec982566c6a15b380171d,Completed
116,7,21,2022-04-25 00:00:00,RTX-4090,32085,-42658.215,15297.29,7d8a3eb8f4deb34396e9f258c47afc1d5e822af4,Completed
117,7,21,2023-11-16 00:00:00,V100-32GB,97311,13691.487,25698.17,2a99f320cb4315efb6d780369acc9460cb3afbbf,Completed
118,7,23,2023-10-16 00:00:00,CPU-only-64GB,40008,-40552.714,20219.29,4fd262b4d111e64ed63c310c939b47867a2159c4,Completed
119,7,23,2022-12-18 00:00:00,V100-32GB,35260,,,454b676658f9563c03f9448aa66bfd9d7225df89,OOM
120,7,20,2022-05-21 00:00:00,CPU-only-64GB,64278,35982.752,17079.55,4bf4809bdc82a88faa412a4d9628542c4d264f84,Completed
121,7,13,2023-07-07 00:00:00,M2-Pro-32GB,65715,43541.327,22859.52,ff2bf5fe5e999c07d39c523f91f1991ddaaaf3bc,Completed
122,7,18,2023-11-25 00:00:00,TPU-v3,23283,-90728.895,33589.91,b39680553b204b06f4f291c9c873f63a35b00099,Completed
123,7,20,2023-11-25 00:00:00,TPU-v3,33406,74827.653,8341.53,71eaf6a8564878af1eaa5d07495faa92d66e6890,Completed
124,7,16,2021-08-16 00:00:00,CPU-only-64GB,92533,72770.461,8294.71,cbd50c5edf1819d090d725fa7c1ac40c72ec26ab,Completed
125,7,19,2022-02-25 00:00:00,A100-40GB,73846,24110.024,31484.6,45016ee578ba578e41840d485b735e7bcfcba00e,Completed
126,7,21,2023-12-01 00:00:00,RTX-4090,55435,-4165.63,27105.53,3dffd799c4e3dbe9e81a50735478f6c41eb0bed3,Completed
127,7,18,2022-07-03 00:00:00,M2-Pro-32GB,91406,,,96064d247350e41bf37f5ca2079e632c8cd1647b,OOM
128,7,20,2021-07-24 00:00:00,CPU-only-64GB,75583,57761.207,7802.44,ddc53fabd65a1ec7c882a3c8e1844c390f26b898,Completed
129,8,18,2023-07-02 00:00:00,TPU-v3,16164,61113.393,37340.83,9295e8a94df40b35ce249386cdaa156b1f3ed92a,Completed
130,8,23,2022-10-13 00:00:00,CPU-only-64GB,21742,-10898.197,8344.42,c1f2146a9cc90eb852e0150f8b5ee18303e060e5,Completed
131,8,13,2023-01-25 00:00:00,CPU-only-64GB,96016,22780.462,29636.17,10d01f9f17d21aff0bc3476a480c7d970f77e50d,Completed
132,8,22,2022-05-17 00:00:00,CPU-only-64GB,28019,36343.444,37566.44,fba35ec5b3c5a8727dc958c4ddcf7f898cd1f93d,Completed
133,8,21,2022-10-10 00:00:00,RTX-4090,42621,47922.407,8049.51,6023de69de5c063ab976e0f6a229fa56d0d90e93,Completed
134,8,19,2023-05-26 00:00:00,M2-Pro-32GB,35075,-128117.67,18760.3,a71c454d0581e6adc765c67728f689c21f064176,Completed
135,8,19,2022-03-14 00:00:00,CPU-only-64GB,92490,-15403.318,9874.18,59ddebebd65b3331ec4c0936f660eb695322b831,Completed
136,8,21,2023-07-25 00:00:00,RTX-4090,6337,-34934.422,15260.21,c4474d9f3ab6873bfc6654c3f06e146127776a0e,Completed
137,8,22,2023-02-16 00:00:00,CPU-only-64GB,12461,45128.381,20650.0,f9a0c81ed78aae036abd7fe05bbfcdb7715b770d,Completed
138,8,20,2023-08-11 00:00:00,A100-40GB,78457,128647.932,19523.72,8efc4256eadbb507cbe729f09ec2d79d0e46033f,Completed
139,8,22,2023-04-10 00:00:00,V100-32GB,32990,2012.978,11673.57,84bce0477dd5ce0e5b3e8f5c4b89e173a5841f6c,Completed
140,8,15,2022-10-09 00:00:00,M2-Pro-32GB,12043,-80070.175,27423.95,1c290278ffbaa227f3f12fd8cdfd5d7e07dd7367,Completed
141,8,18,2022-12-12 00:00:00,RTX-4090,91643,4261.509,35524.85,786c43b7d28bbee90171a41d38aa8bc263020b03,Completed
142,8,25,2023-12-20 00:00:00,RTX-4090,81877,37594.994,15684.86,5bfe5a7a7464d771aed4b8890119d9994678804c,Completed
143,8,20,2022-06-01 00:00:00,A100-40GB,72513,-26602.17,15217.81,f65b534b31df277752e718ac40b45163238ec06d,Completed
144,8,16,2022-05-23 00:00:00,A100-40GB,2280,-38635.141,31256.19,a41c39eaa2061e8c0dbeaa4ceb2c25d696cef552,Completed
145,8,16,2023-07-15 00:00:00,TPU-v3,70646,-113194.153,4912.64,5f9fedcf39db34552bae43819a83d5d4b7ca971a,Completed
146,8,20,2022-01-13 00:00:00,M2-Pro-32GB,3961,-17433.54,34081.44,d0940e50e384bbbe35c160d4c5c6537197d76930,Completed
147,8,18,2021-09-27 00:00:00,A100-40GB,49731,-50796.168,1798.98,f4cf94c0cd27730cabbee8b25aa034a2d2bb1827,Completed
148,8,16,2022-01-13 00:00:00,M2-Pro-32GB,5405,-47861.878,19543.99,1b421243c9612be2841e00736411e54f1f2d3d5b,Completed
149,8,20,2021-05-25 00:00:00,M2-Pro-32GB,74288,,,e523862633a5e4d6c376f215ce95c39ab757f742,OOM
150,8,14,2024-01-07 00:00:00,RTX-4090,26801,4985.402,30534.85,c3d48b2c439d2c9e94e36a136834da0b7d688e21,Completed
151,8,18,2022-04-28 00:00:00,RTX-4090,74916,56153.062,34965.82,2ca15476688c78205cc20267c7d1ca2ca40f6ba5,Completed
152,8,16,2022-06-16 00:00:00,CPU-only-64GB,11369,-37929.729,12435.35,2f1707abf0fc48bda4b7efb94c38df122a895e8e,Completed
153,8,20,2024-02-11 00:00:00,M2-Pro-32GB,26590,50104.096,31645.93,7ab6a9a430158a8df9604b04f66aaae5256ebc57,Completed
154,8,21,2024-04-17 00:00:00,CPU-only-64GB,21348,-62335.465,20017.9,2e8ff2d0945c3597764be9b2bd9d9f4ec2242a03,Completed
155,8,20,2021-09-28 00:00:00,M2-Pro-32GB,5120,93880.768,1211.24,9f0beb44adcf7d4de0b1563e3fd61817d26e934a,Completed
156,8,19,2023-03-04 00:00:00,CPU-only-64GB,59279,-56586.878,38071.07,363c9c60fec807d8cb6fb3913c3ee827b46c4191,Completed
157,8,21,2024-03-23 00:00:00,RTX-4090,42616,-68493.586,35007.8,715f69e70bcf3ffe59cf23f04087dabdf104aa8c,Completed
158,8,19,2024-01-15 00:00:00,TPU-v3,95656,,,f2ae1063246ab6922f68253ce324f58dde578def,Timeout
159,9,19,2023-08-03 00:00:00,M2-Pro-32GB,86713,-5474.399,32006.88,b98e99310172f6662295b1abd12cde2bb983ea5e,Completed
160,9,25,2022-03-13 00:00:00,CPU-only-64GB,5879,77422.673,12502.16,17faa6e8b6836dfb316cb0dc14fa18046fd6795a,Completed
161,9,21,2022-01-09 00:00:00,A100-40GB,80876,39617.04,14076.81,9ad261922066419293917c2057661d10b87ef9df,Completed
162,9,18,2022-08-19 00:00:00,V100-32GB,3386,-90455.909,26828.34,e651836238ace786aa5c538d41234dc9657ee75f,Completed
163,9,23,2021-02-25 00:00:00,TPU-v3,89194,111018.126,40904.73,3f5f07eaa8fa490f523f9114ec35ec9c2f0f5a73,Completed
164,9,21,2024-01-16 00:00:00,RTX-4090,81057,-14896.956,16787.53,25171eb90044d19b813501d3238fa418b956b7c8,Completed
165,9,23,2024-01-02 00:00:00,RTX-4090,75996,210929.364,28833.28,d6e0a684227cd230121af20bb014a7507751332c,Completed
166,9,16,2023-03-16 00:00:00,A100-40GB,19978,91616.135,1910.38,52b61bab5ac924611618e437ddfd74c7705edff2,Completed
167,9,22,2023-08-25 00:00:00,A100-40GB,38862,-48201.085,8763.24,5336fee11e8fc281918fe691a1edb1ae794f8be1,Completed
168,9,20,2022-05-29 00:00:00,A100-40GB,324,-64149.96,1758.37,1673adfed75b2c25979297906f8c42f1c297035a,Completed
169,9,22,2021-10-13 00:00:00,V100-32GB,82435,164962.993,15061.06,c625c55cce1a33f16a5e7742ef54b1e50f9a1966,Completed
170,9,16,2023-12-15 00:00:00,CPU-only-64GB,3150,-68440.629,19634.86,f2dfe4847afbca33fb31b924e535e6cd0e5b5659,Completed
171,9,24,2022-10-04 00:00:00,A100-40GB,33917,6770.52,3441.04,755fe3f8ef6001b45edd7986e6dffcdacbc60a7e,Completed
172,9,20,2023-01-29 00:00:00,RTX-4090,44506,,,0631807014bbe5490666b01da77b423ac401f9d9,OOM
173,9,16,2023-04-22 00:00:00,M2-Pro-32GB,9691,-13398.832,9741.34,4c5b4701a833120f5575f03904287610e648efdb,Completed
174,9,21,2022-09-26 00:00:00,A100-40GB,12094,-4170.172,9103.57,05bd30d26d4a63453e1fdf40a8495bcfd29d7152,Completed
175,9,21,2022-08-30 00:00:00,CPU-only-64GB,79592,-12879.147,33363.74,5f32ddba0b118f4b756cfb9900c5c33e9639a124,Completed
176,9,20,2021-10-10 00:00:00,V100-32GB,22484,-1028.141,22053.25,c6e0d2523c328717cee91e9f9355d0333d14ab9d,Completed
177,9,20,2023-09-20 00:00:00,CPU-only-64GB,32977,,,b8fb88b2318706ae3a3d793596bb41291237de1e,Timeout
178,9,22,2021-08-29 00:00:00,M2-Pro-32GB,89891,-10866.772,28927.61,37bd0f8986244faff34f1194711cab0a9c338cd7,Completed
179,9,19,2021-11-13 00:00:00,TPU-v3,7715,-39848.761,21198.62,ca36d686fa3722faae6f3d7d34622d38ab6a448a,Completed
180,9,21,2024-01-15 00:00:00,V100-32GB,74661,-30398.744,25659.91,37bd0dcb9a6688aeb630ced14e2957d8bc810cbd,Completed
181,9,22,2023-09-10 00:00:00,CPU-only-64GB,74070,59961.864,27729.8,a5b9af46fd1507c73a35a20c7c581d6c5238c5c0,Completed
182,9,15,2023-12-17 00:00:00,M2-Pro-32GB,38256,68653.43,17788.38,49df45cbc0bbdbd3c118c7196c16a5e77cf4304d,Completed
183,9,24,2021-01-05 00:00:00,CPU-only-64GB,22384,-176393.639,14968.86,d8ee1d0f46f3edf414cb6ef0bd8e96d5199fc84d,Completed
184,10,21,2022-09-14 00:00:00,CPU-only-64GB,15082,-20753.197,8359.85,6618689af6556208b2fde459179da544f2bff325,Completed
185,10,20,2022-01-06 00:00:00,CPU-only-64GB,8871,115509.688,3729.73,98289ae96c686607ebe8294944e2fe8030a94e7f,Completed
186,10,21,2021-06-21 00:00:00,CPU-only-64GB,27582,58222.985,22892.46,e3114fbb823f86913ff88171d95d3c72d46a14c9,Completed
187,10,20,2021-10-10 00:00:00,RTX-4090,4154,-83301.879,3074.21,162f7ea71a5297069c88b0ff7f9bc38287f01ce3,Completed
188,10,17,2024-04-28 00:00:00,V100-32GB,79054,-160129.642,25506.47,f1b8a4d24a067aa35d318357cad965e564213dc4,Completed
189,10,22,2023-09-02 00:00:00,A100-40GB,14076,97271.568,40574.57,7e120251f3383f6e60677e41c156034fdd4dff9f,Completed
190,10,20,2021-05-31 00:00:00,A100-40GB,22640,,,7e6b822aedf44657fd9c610a3f4728c410e71e9e,OOM
191,10,15,2023-12-22 00:00:00,TPU-v3,25649,-88919.198,27850.66,9ee769bacb5cd98ba4507e7ecf3f57a5ddb2f4e3,Completed
192,10,22,2024-05-14 00:00:00,M2-Pro-32GB,63322,32653.503,24126.29,049d4350241010796bf879b840b45c3e254ad80f,Completed
193,10,20,2022-06-09 00:00:00,RTX-4090,81461,136219.403,38188.92,4ff4ff179f15546dcbd8b338bc9c7d6e5faae380,Completed
194,10,22,2022-05-10 00:00:00,RTX-4090,16569,93205.94,14831.11,e698acac5eab32fd8dc6d123f82681d48bb5f34b,Completed
