run_id,param_name,param_value,param_type
64,C,0.5416,float
64,max_iter,8,int
64,solver,auto,str
65,n_estimators,200,int
65,learning_rate,0.41578,float
65,max_depth,100,int
65,subsample,0.79409,float
66,C,0.52671,float
66,max_iter,32,int
66,solver,auto,str
67,n_estimators,8,int
67,learning_rate,0.18343,float
67,max_depth,200,int
67,subsample,0.7277,float
68,C,0.82676,float
68,max_iter,8,int
68,solver,auto,str
70,layers,32,int
70,lr,0.34889,float
70,batch_size,64,int
70,epochs,8,int
70,dropout,0.11319,float
71,n_estimators,16,int
71,learning_rate,0.58213,float
71,max_depth,32,int
71,subsample,0.47341,float
72,n_neighbors,256,int
72,metric,cosine,str
72,weights,auto,str
73,n_estimators,8,int
73,learning_rate,0.23628,float
73,max_depth,64,int
73,subsample,0.84643,float
74,C,0.5576,float
74,max_iter,16,int
74,solver,linear,str
75,n_estimators,100,int
75,learning_rate,0.02717,float
75,max_depth,100,int
75,subsample,0.46459,float
76,C,0.25591,float
76,max_iter,32,int
76,solver,linear,str
78,layers,256,int
78,lr,0.59647,float
78,batch_size,16,int
78,epochs,256,int
78,dropout,0.55802,float
79,C,0.64868,float
79,max_iter,128,int
79,solver,linear,str
80,n_estimators,16,int
80,learning_rate,0.75063,float
80,max_depth,16,int
80,subsample,0.28775,float
81,C,0.03303,float
81,max_iter,128,int
81,solver,auto,str
82,C,0.20533,float
82,max_iter,64,int
82,solver,linear,str
83,C,0.45073,float
83,max_iter,64,int
83,solver,auto,str
84,n_estimators,16,int
84,learning_rate,0.40464,float
84,max_depth,512,int
84,subsample,0.49667,float
85,C,0.57521,float
85,max_iter,64,int
85,solver,adam,str
86,C,0.62644,float
86,max_iter,100,int
86,solver,linear,str
87,n_neighbors,8,int
87,metric,auto,str
87,weights,rbf,str
88,C,0.53349,float
88,max_iter,128,int
88,solver,auto,str
89,C,0.5802,float
89,max_iter,128,int
89,solver,auto,str
90,C,0.30664,float
90,max_iter,8,int
90,solver,cosine,str
91,n_estimators,64,int
91,learning_rate,0.22501,float
91,max_depth,200,int
91,subsample,0.21939,float
93,C,0.68643,float
93,max_iter,100,int
93,solver,sgd,str
94,n_neighbors,256,int
94,metric,auto,str
94,weights,linear,str
95,n_estimators,32,int
95,learning_rate,0.57004,float
95,max_depth,128,int
95,subsample,0.88455,float
96,n_neighbors,512,int
96,metric,linear,str
96,weights,cosine,str
97,C,0.38868,float
97,max_iter,8,int
97,solver,euclidean,str
98,num_layers,8,int
98,hidden_size,100,int
98,num_heads,200,int
98,dropout,0.41862,float
98,lr,0.50677,float
99,n_neighbors,64,int
99,metric,euclidean,str
99,weights,sgd,str
100,n_neighbors,256,int
100,metric,linear,str
100,weights,euclidean,str
101,layers,256,int
101,lr,0.26687,float
101,batch_size,512,int
101,epochs,8,int
101,dropout,0.01526,float
102,n_neighbors,128,int
102,metric,auto,str
102,weights,auto,str
103,layers,100,int
103,lr,0.30847,float
103,batch_size,64,int
103,epochs,200,int
103,dropout,0.64293,float
105,layers,512,int
105,lr,0.28897,float
105,batch_size,256,int
105,epochs,8,int
105,dropout,0.23742,float
106,n_neighbors,100,int
106,metric,adam,str
106,weights,sgd,str
107,C,0.14582,float
107,max_iter,256,int
107,solver,linear,str
108,layers,64,int
108,lr,0.90064,float
108,batch_size,256,int
108,epochs,100,int
108,dropout,0.31174,float
109,layers,200,int
109,lr,0.48788,float
109,batch_size,16,int
109,epochs,100,int
109,dropout,0.87618,float
111,layers,256,int
111,lr,0.5567,float
111,batch_size,200,int
111,epochs,16,int
111,dropout,0.1573,float
114,n_estimators,100,int
114,learning_rate,0.26779,float
114,max_depth,128,int
114,subsample,0.67799,float
115,n_estimators,100,int
115,learning_rate,0.34457,float
115,max_depth,128,int
115,subsample,0.98844,float
116,C,0.08117,float
116,max_iter,8,int
116,solver,auto,str
117,C,0.66854,float
117,max_iter,16,int
117,solver,rbf,str
118,C,0.4484,float
118,max_iter,200,int
118,solver,linear,str
120,n_estimators,256,int
120,learning_rate,0.15702,float
120,max_depth,100,int
120,subsample,0.28748,float
121,layers,256,int
121,lr,0.71624,float
121,batch_size,512,int
121,epochs,64,int
121,dropout,0.56723,float
122,n_neighbors,512,int
122,metric,euclidean,str
122,weights,linear,str
123,n_estimators,100,int
123,learning_rate,0.96627,float
123,max_depth,100,int
123,subsample,0.93152,float
124,layers,32,int
124,lr,0.60357,float
124,batch_size,200,int
124,epochs,100,int
124,dropout,0.66878,float
125,n_estimators,100,int
125,learning_rate,0.20237,float
125,max_depth,200,int
125,subsample,0.17853,float
126,C,0.86257,float
126,max_iter,16,int
126,solver,cosine,str
128,n_estimators,16,int
128,learning_rate,0.4197,float
128,max_depth,100,int
128,subsample,0.70187,float
129,n_neighbors,16,int
129,metric,euclidean,str
129,weights,cosine,str
130,C,0.30371,float
130,max_iter,8,int
130,solver,cosine,str
131,layers,16,int
131,lr,0.81092,float
131,batch_size,64,int
131,epochs,32,int
131,dropout,0.19376,float
132,C,0.51423,float
132,max_iter,64,int
132,solver,sgd,str
133,C,0.29395,float
133,max_iter,64,int
133,solver,auto,str
134,n_estimators,512,int
134,learning_rate,0.4064,float
134,max_depth,32,int
134,subsample,0.97473,float
135,n_estimators,200,int
135,learning_rate,0.73568,float
135,max_depth,200,int
135,subsample,0.73592,float
136,C,0.05049,float
136,max_iter,200,int
136,solver,adam,str
137,C,0.00282,float
137,max_iter,128,int
137,solver,sgd,str
138,n_estimators,512,int
138,learning_rate,0.45775,float
138,max_depth,512,int
138,subsample,0.97404,float
139,C,0.46571,float
139,max_iter,128,int
139,solver,sgd,str
140,layers,128,int
140,lr,0.91624,float
140,batch_size,100,int
140,epochs,128,int
140,dropout,0.60338,float
141,n_neighbors,32,int
141,metric,adam,str
141,weights,auto,str
142,n_neighbors,200,int
142,metric,linear,str
142,weights,adam,str
143,n_estimators,200,int
143,learning_rate,0.79929,float
143,max_depth,128,int
143,subsample,0.33755,float
144,layers,32,int
144,lr,0.87469,float
144,batch_size,64,int
144,epochs,128,int
144,dropout,0.37415,float
145,layers,16,int
145,lr,0.9421,float
145,batch_size,200,int
145,epochs,16,int
145,dropout,0.76505,float
146,n_estimators,512,int
146,learning_rate,0.52844,float
146,max_depth,16,int
146,subsample,0.51978,float
147,n_neighbors,200,int
147,metric,cosine,str
147,weights,euclidean,str
148,layers,64,int
148,lr,0.90478,float
148,batch_size,64,int
148,epochs,32,int
148,dropout,0.46997,float
150,layers,16,int
150,lr,0.62884,float
150,batch_size,64,int
150,epochs,8,int
150,dropout,0.46839,float
151,n_neighbors,64,int
151,metric,linear,str
151,weights,rbf,str
152,layers,8,int
152,lr,0.65943,float
152,batch_size,100,int
152,epochs,100,int
152,dropout,0.64545,float
153,n_estimators,200,int
153,learning_rate,0.8102,float
153,max_depth,100,int
153,subsample,0.44649,float
154,C,0.37074,float
154,max_iter,256,int
154,solver,rbf,str
155,n_estimators,512,int
155,learning_rate,0.3164,float
155,max_depth,512,int
155,subsample,0.93631,float
156,n_estimators,32,int
156,learning_rate,0.22682,float
156,max_depth,512,int
156,subsample,0.14546,float
157,C,0.64769,float
157,max_iter,8,int
157,solver,linear,str
159,n_estimators,32,int
159,learning_rate,0.11125,float
159,max_depth,100,int
159,subsample,0.21656,float
160,n_neighbors,128,int
160,metric,cosine,str
160,weights,sgd,str
161,C,0.76056,float
161,max_iter,8,int
161,solver,sgd,str
162,n_neighbors,32,int
162,metric,euclidean,str
162,weights,rbf,str
163,C,0.80629,float
163,max_iter,100,int
163,solver,rbf,str
164,C,0.00837,float
164,max_iter,512,int
164,solver,sgd,str
165,C,0.42495,float
165,max_iter,16,int
165,solver,rbf,str
166,layers,100,int
166,lr,0.89969,float
166,batch_size,32,int
166,epochs,32,int
166,dropout,0.76978,float
167,C,0.54197,float
167,max_iter,512,int
167,solver,sgd,str
168,n_estimators,32,int
168,learning_rate,0.85056,float
168,max_depth,32,int
168,subsample,0.42532,float
169,C,0.85103,float
169,max_iter,512,int
169,solver,euclidean,str
170,layers,512,int
170,lr,0.05603,float
170,batch_size,512,int
170,epochs,200,int
170,dropout,0.74249,float
171,layers,32,int
171,lr,0.99635,float
171,batch_size,32,int
171,epochs,512,int
171,dropout,0.69773,float
173,layers,512,int
173,lr,0.26068,float
173,batch_size,64,int
173,epochs,16,int
173,dropout,0.41939,float
174,C,0.2969,float
174,max_iter,32,int
174,solver,auto,str
175,C,0.14647,float
175,max_iter,16,int
175,solver,sgd,str
176,n_estimators,32,int
176,learning_rate,0.6318,float
176,max_depth,100,int
176,subsample,0.00581,float
178,C,0.1091,float
178,max_iter,8,int
178,solver,rbf,str
179,n_estimators,100,int
179,learning_rate,0.12075,float
179,max_depth,16,int
179,subsample,0.19618,float
180,C,0.36085,float
180,max_iter,64,int
180,solver,adam,str
181,C,0.88926,float
181,max_iter,100,int
181,solver,rbf,str
182,layers,256,int
182,lr,0.10079,float
182,batch_size,8,int
182,epochs,100,int
182,dropout,0.67089,float
183,layers,512,int
183,lr,0.7587,float
183,batch_size,32,int
183,epochs,8,int
183,dropout,0.91023,float
184,C,0.88792,float
184,max_iter,200,int
184,solver,rbf,str
185,n_estimators,8,int
185,learning_rate,0.46119,float
185,max_depth,128,int
185,subsample,0.03154,float
186,C,0.10529,float
186,max_iter,64,int
186,solver,adam,str
187,n_estimators,64,int
187,learning_rate,0.92742,float
187,max_depth,100,int
187,subsample,0.64152,float
188,n_neighbors,256,int
188,metric,rbf,str
188,weights,cosine,str
189,C,0.9915,float
189,max_iter,100,int
189,solver,adam,str
191,layers,100,int
191,lr,0.81114,float
191,batch_size,32,int
191,epochs,8,int
191,dropout,0.15868,float
192,C,0.17627,float
192,max_iter,8,int
192,solver,cosine,str
193,n_estimators,16,int
193,learning_rate,0.06728,float
193,max_depth,256,int
193,subsample,0.73615,float
194,C,0.44218,float
194,max_iter,128,int
194,solver,auto,str
195,n_estimators,200,int
195,learning_rate,0.1339,float
195,max_depth,256,int
195,subsample,0.66091,float
196,layers,100,int
196,lr,0.88893,float
196,batch_size,512,int
196,epochs,64,int
196,dropout,0.88031,float
197,n_neighbors,8,int
197,metric,cosine,str
197,weights,rbf,str
198,n_neighbors,256,int
198,metric,linear,str
198,weights,euclidean,str
199,n_neighbors,256,int
199,metric,auto,str
199,weights,adam,str
200,C,0.68658,float
200,max_iter,32,int
200,solver,cosine,str
201,layers,64,int
201,lr,0.43153,float
201,batch_size,256,int
201,epochs,256,int
201,dropout,0.52774,float
202,C,0.97898,float
202,max_iter,200,int
202,solver,adam,str
203,n_estimators,128,int
203,learning_rate,0.85202,float
203,max_depth,16,int
203,subsample,0.13246,float
204,C,0.65427,float
204,max_iter,32,int
204,solver,cosine,str
205,layers,16,int
205,lr,0.78332,float
205,batch_size,128,int
205,epochs,100,int
205,dropout,0.8199,float
206,n_estimators,256,int
206,learning_rate,0.81881,float
206,max_depth,16,int
206,subsample,0.97086,float
208,n_estimators,8,int
208,learning_rate,0.43832,float
208,max_depth,16,int
208,subsample,0.99536,float
209,C,0.33985,float
209,max_iter,64,int
209,solver,auto,str
210,n_estimators,256,int
210,learning_rate,0.9902,float
210,max_depth,16,int
210,subsample,0.06506,float
211,n_estimators,512,int
211,learning_rate,0.81204,float
211,max_depth,8,int
211,subsample,0.63494,float
212,C,0.0364,float
212,max_iter,8,int
212,solver,adam,str
213,C,0.17088,float
213,max_iter,256,int
213,solver,adam,str
215,layers,16,int
215,lr,0.87465,float
215,batch_size,32,int
215,epochs,16,int
215,dropout,0.53583,float
216,C,0.56756,float
216,max_iter,64,int
216,solver,rbf,str
217,n_neighbors,16,int
217,metric,linear,str
217,weights,rbf,str
218,n_estimators,8,int
218,learning_rate,0.51736,float
218,max_depth,64,int
218,subsample,0.82447,float
219,layers,64,int
219,lr,0.99402,float
219,batch_size,256,int
219,epochs,200,int
219,dropout,0.20476,float
220,layers,8,int
220,lr,0.27683,float
220,batch_size,512,int
220,epochs,200,int
220,dropout,0.26592,float
221,n_estimators,512,int
221,learning_rate,0.96933,float
221,max_depth,32,int
221,subsample,0.53139,float
222,n_estimators,8,int
222,learning_rate,0.92769,float
222,max_depth,100,int
222,subsample,0.66133,float
223,n_neighbors,100,int
223,metric,cosine,str
223,weights,cosine,str
225,C,0.45317,float
225,max_iter,256,int
225,solver,cosine,str
227,C,0.38622,float
227,max_iter,32,int
227,solver,cosine,str
228,n_estimators,32,int
228,learning_rate,0.50865,float
228,max_depth,32,int
228,subsample,0.58896,float
229,layers,256,int
229,lr,0.69532,float
229,batch_size,8,int
229,epochs,200,int
229,dropout,0.11628,float
230,n_estimators,200,int
230,learning_rate,0.79224,float
230,max_depth,32,int
230,subsample,0.0035,float
231,n_estimators,8,int
231,learning_rate,0.5587,float
231,max_depth,512,int
231,subsample,0.20036,float
232,n_neighbors,200,int
232,metric,adam,str
232,weights,cosine,str
233,C,0.26971,float
233,max_iter,32,int
233,solver,euclidean,str
234,num_layers,128,int
234,hidden_size,100,int
234,num_heads,16,int
234,dropout,0.88509,float
234,lr,0.82458,float
235,n_estimators,32,int
235,learning_rate,0.41828,float
235,max_depth,32,int
235,subsample,0.45963,float
236,C,0.60988,float
236,max_iter,64,int
236,solver,rbf,str
237,C,0.88905,float
237,max_iter,16,int
237,solver,sgd,str
238,n_neighbors,16,int
238,metric,sgd,str
238,weights,rbf,str
239,layers,64,int
239,lr,0.98595,float
239,batch_size,256,int
239,epochs,100,int
239,dropout,0.63443,float
240,n_neighbors,64,int
240,metric,linear,str
240,weights,auto,str
241,C,0.67765,float
241,max_iter,100,int
241,solver,rbf,str
242,n_estimators,256,int
242,learning_rate,0.50694,float
242,max_depth,16,int
242,subsample,0.01368,float
243,n_neighbors,64,int
243,metric,cosine,str
243,weights,auto,str
244,n_estimators,8,int
244,learning_rate,0.28729,float
244,max_depth,200,int
244,subsample,0.37972,float
245,C,0.44314,float
245,max_iter,512,int
245,solver,linear,str
246,C,0.83477,float
246,max_iter,8,int
246,solver,auto,str
247,n_estimators,8,int
247,learning_rate,0.14455,float
247,max_depth,64,int
247,subsample,0.39065,float
248,C,0.92889,float
248,max_iter,32,int
248,solver,sgd,str
249,n_estimators,256,int
249,learning_rate,0.51444,float
249,max_depth,128,int
249,subsample,0.20558,float
250,C,0.78468,float
250,max_iter,16,int
250,solver,euclidean,str
251,n_estimators,256,int
251,learning_rate,0.8784,float
251,max_depth,128,int
251,subsample,0.72097,float
252,C,0.11601,float
252,max_iter,8,int
252,solver,linear,str
253,C,0.36152,float
253,max_iter,32,int
253,solver,linear,str
254,n_neighbors,32,int
254,metric,sgd,str
254,weights,euclidean,str
255,n_estimators,128,int
255,learning_rate,0.10143,float
255,max_depth,128,int
255,subsample,0.90421,float
256,n_estimators,64,int
256,learning_rate,0.07417,float
256,max_depth,32,int
256,subsample,0.23509,float
257,C,0.0901,float
257,max_iter,16,int
257,solver,cosine,str
258,C,0.92384,float
258,max_iter,512,int
258,solver,adam,str
259,num_layers,32,int
259,hidden_size,512,int
259,num_heads,100,int
259,dropout,0.26221,float
259,lr,0.62749,float
260,C,0.05882,float
260,max_iter,100,int
260,solver,cosine,str
261,num_layers,8,int
261,hidden_size,16,int
261,num_heads,8,int
261,dropout,0.1402,float
261,lr,0.05164,float
262,num_layers,100,int
262,hidden_size,8,int
262,num_heads,64,int
262,dropout,0.19741,float
262,lr,0.21879,float
263,C,0.90745,float
263,max_iter,128,int
263,solver,cosine,str
264,layers,128,int
264,lr,0.34249,float
264,batch_size,32,int
264,epochs,128,int
264,dropout,0.58308,float
266,n_neighbors,256,int
266,metric,euclidean,str
266,weights,sgd,str
267,C,0.15873,float
267,max_iter,32,int
267,solver,rbf,str
268,layers,100,int
268,lr,0.03051,float
268,batch_size,32,int
268,epochs,512,int
268,dropout,0.32565,float
269,n_neighbors,64,int
269,metric,euclidean,str
269,weights,cosine,str
270,layers,200,int
270,lr,0.8506,float
270,batch_size,128,int
270,epochs,8,int
270,dropout,0.45123,float
271,C,0.51959,float
271,max_iter,100,int
271,solver,cosine,str
272,C,0.66166,float
272,max_iter,512,int
272,solver,rbf,str
273,n_estimators,16,int
273,learning_rate,0.17431,float
273,max_depth,16,int
273,subsample,0.49274,float
274,n_neighbors,32,int
274,metric,auto,str
274,weights,linear,str
275,C,0.04568,float
275,max_iter,128,int
275,solver,cosine,str
277,layers,100,int
277,lr,0.32227,float
277,batch_size,200,int
277,epochs,16,int
277,dropout,0.59459,float
279,C,0.2595,float
279,max_iter,100,int
279,solver,cosine,str
280,C,0.14463,float
280,max_iter,16,int
280,solver,cosine,str
281,layers,32,int
281,lr,0.30172,float
281,batch_size,200,int
281,epochs,16,int
281,dropout,0.44835,float
282,C,0.53687,float
282,kernel,rbf,str
282,gamma,sgd,str
283,n_estimators,32,int
283,learning_rate,0.36579,float
283,max_depth,128,int
283,subsample,0.39144,float
284,C,0.68945,float
284,max_iter,512,int
284,solver,cosine,str
285,n_estimators,32,int
285,learning_rate,0.71029,float
285,max_depth,32,int
285,subsample,0.5924,float
286,n_neighbors,8,int
286,metric,rbf,str
286,weights,linear,str
287,n_estimators,32,int
287,learning_rate,0.74427,float
287,max_depth,16,int
287,subsample,0.81179,float
288,n_estimators,200,int
288,learning_rate,0.44138,float
288,max_depth,200,int
288,subsample,0.93672,float
289,n_neighbors,256,int
289,metric,sgd,str
289,weights,linear,str
291,n_estimators,16,int
291,learning_rate,0.79451,float
291,max_depth,16,int
291,subsample,0.17318,float
292,C,0.64647,float
292,max_iter,128,int
292,solver,adam,str
293,n_estimators,8,int
293,learning_rate,0.10372,float
293,max_depth,64,int
293,subsample,0.61848,float
294,C,0.42393,float
294,max_iter,16,int
294,solver,cosine,str
295,layers,8,int
295,lr,0.78341,float
295,batch_size,512,int
295,epochs,8,int
295,dropout,0.26641,float
296,num_layers,8,int
296,hidden_size,32,int
296,num_heads,32,int
296,dropout,0.33574,float
296,lr,0.90087,float
297,n_estimators,100,int
297,learning_rate,0.00057,float
297,max_depth,200,int
297,subsample,0.22461,float
298,C,0.2916,float
298,max_iter,256,int
298,solver,cosine,str
299,n_neighbors,32,int
299,metric,euclidean,str
299,weights,auto,str
300,n_estimators,64,int
300,learning_rate,0.96172,float
300,max_depth,200,int
300,subsample,0.18419,float
301,n_neighbors,256,int
301,metric,rbf,str
301,weights,cosine,str
302,n_estimators,512,int
302,learning_rate,0.2091,float
302,max_depth,100,int
302,subsample,0.49406,float
303,layers,200,int
303,lr,0.76767,float
303,batch_size,512,int
303,epochs,128,int
303,dropout,0.04363,float
304,n_neighbors,64,int
304,metric,cosine,str
304,weights,linear,str
305,layers,128,int
305,lr,0.21836,float
305,batch_size,128,int
305,epochs,16,int
305,dropout,0.0445,float
307,layers,32,int
307,lr,0.33674,float
307,batch_size,128,int
307,epochs,64,int
307,dropout,0.78475,float
308,n_neighbors,32,int
308,metric,sgd,str
308,weights,sgd,str
309,n_neighbors,512,int
309,metric,cosine,str
309,weights,adam,str
310,n_estimators,256,int
310,learning_rate,0.38373,float
310,max_depth,256,int
310,subsample,0.01164,float
311,layers,128,int
311,lr,0.54324,float
311,batch_size,512,int
311,epochs,64,int
311,dropout,0.7402,float
313,layers,512,int
313,lr,0.12169,float
313,batch_size,200,int
313,epochs,64,int
313,dropout,0.0964,float
314,n_neighbors,256,int
314,metric,sgd,str
314,weights,cosine,str
315,n_estimators,100,int
315,learning_rate,0.65805,float
315,max_depth,200,int
315,subsample,0.35607,float
316,n_neighbors,128,int
316,metric,auto,str
316,weights,linear,str
317,layers,512,int
317,lr,0.71471,float
317,batch_size,200,int
317,epochs,512,int
317,dropout,0.36096,float
318,n_neighbors,32,int
318,metric,linear,str
318,weights,rbf,str
319,C,0.85332,float
319,max_iter,256,int
319,solver,linear,str
320,n_neighbors,8,int
320,metric,cosine,str
320,weights,euclidean,str
321,C,0.12397,float
321,max_iter,128,int
321,solver,auto,str
322,C,0.301,float
322,max_iter,100,int
322,solver,euclidean,str
323,n_estimators,200,int
323,learning_rate,0.09394,float
323,max_depth,100,int
323,subsample,0.63339,float
324,n_neighbors,32,int
324,metric,adam,str
324,weights,cosine,str
325,n_neighbors,32,int
325,metric,adam,str
325,weights,auto,str
326,n_neighbors,200,int
326,metric,adam,str
326,weights,auto,str
327,C,0.84887,float
327,max_iter,8,int
327,solver,adam,str
328,layers,256,int
328,lr,0.95672,float
328,batch_size,200,int
328,epochs,512,int
328,dropout,0.65871,float
329,n_neighbors,32,int
329,metric,linear,str
329,weights,rbf,str
330,num_layers,32,int
330,hidden_size,64,int
330,num_heads,64,int
330,dropout,0.43744,float
330,lr,0.67837,float
331,n_neighbors,32,int
331,metric,linear,str
331,weights,auto,str
332,n_neighbors,16,int
332,metric,sgd,str
332,weights,euclidean,str
333,n_neighbors,512,int
333,metric,euclidean,str
333,weights,euclidean,str
335,n_neighbors,32,int
335,metric,cosine,str
335,weights,sgd,str
336,layers,256,int
336,lr,0.56445,float
336,batch_size,64,int
336,epochs,512,int
336,dropout,0.9036,float
337,C,0.50888,float
337,max_iter,16,int
337,solver,rbf,str
338,num_layers,512,int
338,hidden_size,256,int
338,num_heads,128,int
338,dropout,0.9602,float
338,lr,0.46646,float
339,C,0.81416,float
339,max_iter,8,int
339,solver,rbf,str
340,n_neighbors,256,int
340,metric,sgd,str
340,weights,linear,str
341,C,0.32365,float
341,max_iter,200,int
341,solver,rbf,str
342,layers,8,int
342,lr,0.0466,float
342,batch_size,32,int
342,epochs,512,int
342,dropout,0.68728,float
343,C,0.69332,float
343,max_iter,64,int
343,solver,adam,str
344,layers,32,int
344,lr,0.37478,float
344,batch_size,64,int
344,epochs,256,int
344,dropout,0.7626,float
345,C,0.10633,float
345,max_iter,128,int
345,solver,cosine,str
346,C,0.62327,float
346,max_iter,128,int
346,solver,euclidean,str
347,C,0.43417,float
347,max_iter,200,int
347,solver,cosine,str
348,num_layers,512,int
348,hidden_size,8,int
348,num_heads,16,int
348,dropout,0.83376,float
348,lr,0.27555,float
349,n_neighbors,256,int
349,metric,sgd,str
349,weights,rbf,str
350,C,0.85933,float
350,max_iter,100,int
350,solver,euclidean,str
351,n_neighbors,100,int
351,metric,euclidean,str
351,weights,cosine,str
352,layers,200,int
352,lr,0.5443,float
352,batch_size,32,int
352,epochs,200,int
352,dropout,0.70434,float
353,C,0.60219,float
353,max_iter,200,int
353,solver,sgd,str
354,layers,256,int
354,lr,0.77382,float
354,batch_size,8,int
354,epochs,8,int
354,dropout,0.17107,float
356,n_neighbors,512,int
356,metric,cosine,str
356,weights,adam,str
357,layers,256,int
357,lr,0.5114,float
357,batch_size,100,int
357,epochs,256,int
357,dropout,0.8708,float
358,num_layers,16,int
358,hidden_size,200,int
358,num_heads,8,int
358,dropout,0.26926,float
358,lr,0.42194,float
359,n_neighbors,32,int
359,metric,rbf,str
359,weights,linear,str
360,n_estimators,256,int
360,learning_rate,0.06891,float
360,max_depth,16,int
